Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,17.430000,17.670000,17.430000,17.639999,14.272913,143700
2015-01-27,17.650000,17.700001,17.600000,17.700001,14.321463,41200
2015-01-28,17.860001,17.860001,17.650000,17.650000,14.281003,36300
2015-01-29,17.299999,17.559999,17.299999,17.559999,14.208182,54900
2015-01-30,17.150000,17.180000,17.020000,17.020000,13.771257,154000
2015-02-02,17.389999,17.400000,17.200001,17.240000,13.949263,101800
2015-02-03,17.459999,17.459999,17.370001,17.440001,14.111090,76400
2015-02-04,17.400000,17.600000,17.400000,17.580000,14.224366,48100
2015-02-05,17.809999,17.840000,17.709999,17.840000,14.434738,42100
2015-02-06,17.740000,17.900000,17.730000,17.790001,14.394282,55900
2015-02-09,18.100000,18.610001,18.100000,18.520000,14.984939,225700
2015-02-10,18.559999,18.700001,18.559999,18.700001,15.130582,91200
2015-02-11,18.610001,18.719999,18.610001,18.680000,15.114401,40200
2015-02-12,18.850000,18.969999,18.799999,18.969999,15.349041,110300
2015-02-13,19.219999,19.360001,19.090000,19.309999,15.624146,81200
2015-02-17,19.700001,19.870001,19.700001,19.820000,16.036798,73400
2015-02-18,19.980000,20.290001,19.940001,20.270000,16.400904,281700
2015-02-19,20.240000,20.410000,20.030001,20.389999,16.497993,117200
2015-02-20,20.270000,20.450001,20.270000,20.450001,16.546545,65100
2015-02-23,20.490000,20.520000,20.490000,20.520000,16.603184,86600
2015-02-24,20.450001,20.629999,20.450001,20.600000,16.667915,146100
2015-02-25,20.500000,20.600000,20.500000,20.549999,16.627457,46900
2015-02-26,21.150000,21.260000,21.110001,21.230000,17.177660,96700
2015-02-27,21.180000,21.200001,21.030001,21.030001,17.015837,184400
2015-03-02,20.840000,20.990000,20.840000,20.879999,16.894466,65200
2015-03-03,20.840000,20.900000,20.610001,20.690001,16.740734,105600
2015-03-04,20.490000,20.600000,20.420000,20.559999,16.635551,74400
2015-03-05,20.549999,20.650000,20.459999,20.629999,16.692183,92600
2015-03-06,20.680000,20.680000,20.420000,20.469999,16.562727,77900
2015-03-09,20.510000,20.580000,20.469999,20.540001,16.619366,83500
2015-03-10,20.480000,20.500000,20.400000,20.420000,16.522270,55400
2015-03-11,20.320000,20.389999,20.280001,20.320000,16.441360,135500
2015-03-12,21.049999,21.150000,21.049999,21.139999,17.104839,54200
2015-03-13,21.340000,21.459999,21.299999,21.330000,17.258572,37900
2015-03-16,21.459999,21.459999,21.260000,21.320000,17.250479,44200
2015-03-17,21.090000,21.090000,20.990000,21.030001,17.015837,50800
2015-03-18,21.160000,21.240000,21.020000,21.200001,17.153387,75600
2015-03-19,20.870001,20.879999,20.790001,20.879999,16.894466,28800
2015-03-20,21.059999,21.219999,21.040001,21.219999,17.169567,28000
2015-03-23,21.250000,21.290001,21.230000,21.260000,17.201935,22300
2015-03-24,21.150000,21.219999,21.070000,21.070000,17.048201,72900
2015-03-25,21.320000,21.340000,21.150000,21.209999,17.161476,52100
2015-03-26,21.200001,21.200001,20.590000,20.650000,16.920019,50000
2015-03-27,20.389999,20.580000,20.350000,20.450001,16.756149,62500
2015-03-30,20.520000,20.690001,20.520000,20.590000,16.870859,26400
2015-03-31,20.330000,20.469999,20.320000,20.330000,16.657824,85600
2015-04-01,20.090000,20.100000,20.049999,20.090000,16.461174,58200
2015-04-02,20.440001,20.549999,20.389999,20.430000,16.739759,27000
2015-04-06,20.320000,20.459999,20.320000,20.379999,16.698790,57100
2015-04-07,20.260000,20.500000,20.260000,20.410000,16.723372,122000
2015-04-08,20.379999,20.490000,20.330000,20.410000,16.723372,41800
2015-04-09,20.920000,21.100000,20.900000,21.030001,17.231382,50100
2015-04-10,21.139999,21.299999,21.139999,21.280001,17.436226,42400
2015-04-13,20.799999,21.160000,20.799999,20.950001,17.165834,36800
2015-04-14,20.950001,21.000000,20.830000,20.900000,17.124863,65200
2015-04-15,21.110001,21.110001,20.870001,20.900000,17.124863,46200
2015-04-16,20.900000,21.020000,20.900000,20.969999,17.182220,257100
2015-04-17,20.700001,21.010000,20.700001,20.969999,17.182220,196900
2015-04-20,21.250000,21.299999,21.170000,21.250000,17.411644,120700
2015-04-21,21.680000,21.750000,21.639999,21.690001,17.772169,500000
2015-04-22,21.540001,21.610001,21.450001,21.500000,17.616488,32500
2015-04-23,21.620001,21.620001,21.430000,21.440001,17.567324,345400
2015-04-24,21.440001,21.540001,21.389999,21.400000,17.534552,121400
2015-04-27,21.420000,21.660000,21.420000,21.590000,17.690233,28200
2015-04-28,21.450001,21.639999,21.370001,21.440001,17.567324,83100
2015-04-29,21.360001,21.370001,21.090000,21.270000,17.428032,45100
2015-04-30,21.129999,21.129999,20.719999,20.750000,17.001959,61800
2015-05-01,20.580000,20.820000,20.580000,20.799999,17.042925,30900
2015-05-04,20.830000,20.930000,20.830000,20.930000,17.149445,18600
2015-05-05,20.780001,20.820000,20.450001,20.469999,16.772533,57900
2015-05-06,20.559999,20.559999,20.389999,20.410000,16.723372,27200
2015-05-07,20.320000,20.400000,20.309999,20.389999,16.706982,31200
2015-05-08,20.750000,20.920000,20.750000,20.900000,17.124863,70700
2015-05-11,20.969999,20.969999,20.809999,20.860001,17.092091,27300
2015-05-12,20.860001,20.860001,20.770000,20.820000,17.059315,28400
2015-05-13,21.049999,21.459999,21.049999,21.350000,17.493580,140500
2015-05-14,21.400000,21.540001,21.400000,21.540001,17.649265,1046800
2015-05-15,21.350000,21.459999,21.350000,21.459999,17.583712,19100
2015-05-18,21.400000,21.459999,21.400000,21.459999,17.583712,14100
2015-05-19,21.240000,21.320000,21.200001,21.200001,17.370676,13100
2015-05-20,20.910000,21.100000,20.910000,21.010000,17.214998,28600
2015-05-21,20.730000,20.930000,20.730000,20.830000,17.067509,51200
2015-05-22,20.510000,20.700001,20.510000,20.690001,16.952797,29700
2015-05-26,20.690001,20.700001,20.480000,20.620001,16.895439,50200
2015-05-27,20.700001,20.950001,20.700001,20.950001,17.165834,74100
2015-05-28,20.850000,21.040001,20.790001,20.950001,17.165834,22300
2015-05-29,20.870001,20.959999,20.709999,20.780001,17.026541,44500
2015-06-01,20.900000,20.930000,20.889999,20.930000,17.149445,22200
2015-06-02,21.299999,21.320000,21.129999,21.290001,17.444420,39800
2015-06-03,21.299999,21.299999,21.209999,21.270000,17.428032,40400
2015-06-04,21.309999,21.459999,21.240000,21.250000,17.411644,41300
2015-06-05,21.150000,21.230000,21.020000,21.129999,17.313316,97200
2015-06-08,20.889999,21.000000,20.879999,20.900000,17.124863,27300
2015-06-09,20.389999,20.650000,20.389999,20.450001,16.756149,102300
2015-06-10,20.450001,20.670000,20.450001,20.639999,16.911827,29500
2015-06-11,20.430000,20.540001,20.430000,20.469999,16.772533,23800
2015-06-12,20.299999,20.450001,20.299999,20.389999,16.706982,154000
2015-06-15,20.290001,20.400000,20.219999,20.400000,16.715178,38700
2015-06-16,20.219999,20.250000,20.139999,20.160000,16.518528,30300
2015-06-17,20.299999,20.299999,20.000000,20.190001,16.543112,24500
2015-06-18,20.000000,20.000000,19.799999,19.980000,16.371038,22200
2015-06-19,20.059999,20.200001,20.020000,20.020000,16.403818,26700
2015-06-22,20.230000,20.299999,20.150000,20.230000,16.575886,132500
2015-06-23,20.389999,20.629999,20.389999,20.559999,16.846279,156400
2015-06-24,20.520000,20.590000,20.500000,20.549999,16.838083,104200
2015-06-25,20.389999,20.440001,20.290001,20.330000,16.657824,29200
2015-06-26,20.600000,20.930000,20.580000,20.879999,17.108477,256000
2015-06-29,20.650000,20.700001,20.510000,20.570000,16.854469,22400
2015-06-30,20.770000,20.950001,20.770000,20.910000,17.133057,161200
2015-07-01,20.990000,20.990000,20.660000,20.770000,17.018347,41700
2015-07-02,21.049999,21.200001,21.030001,21.150000,17.329706,70500
2015-07-06,21.480000,21.500000,21.219999,21.440001,17.567324,79200
2015-07-07,20.719999,20.750000,20.520000,20.740000,16.993765,263400
2015-07-08,19.680000,19.680000,19.150000,19.180000,15.715547,85700
2015-07-09,19.600000,19.620001,19.340000,19.360001,15.863032,33800
2015-07-10,19.500000,19.650000,19.500000,19.610001,16.067877,41700
2015-07-13,19.610001,19.719999,19.610001,19.650000,16.100647,90000
2015-07-14,19.760000,19.920000,19.760000,19.920000,16.321880,79800
2015-07-15,19.950001,19.950001,19.719999,19.719999,16.158005,39900
2015-07-16,19.639999,19.660000,19.379999,19.570000,16.035099,85000
2015-07-17,19.490000,19.860001,19.490000,19.670000,16.117035,49700
2015-07-20,19.610001,19.700001,19.530001,19.660000,16.108841,26600
2015-07-21,19.580000,19.580000,19.389999,19.480000,15.961358,66200
2015-07-22,19.709999,19.830000,19.709999,19.780001,16.207170,17600
2015-07-23,19.809999,19.840000,19.629999,19.680000,16.125231,26300
2015-07-24,19.879999,19.959999,19.780001,19.850000,16.264524,38000
2015-07-27,19.879999,19.980000,19.650000,19.750000,16.182585,33800
2015-07-28,19.040001,19.250000,19.040001,19.219999,15.748321,33800
2015-07-29,19.299999,19.990000,19.299999,19.950001,16.346462,29800
2015-07-30,19.190001,19.250000,19.049999,19.250000,15.772901,102600
2015-07-31,19.450001,19.510000,19.240000,19.340000,15.846646,31400
2015-08-03,19.160000,19.160000,18.870001,18.950001,15.527089,39100
2015-08-04,18.660000,18.870001,18.660000,18.780001,15.387798,89800
2015-08-05,18.879999,19.000000,18.809999,18.820000,15.420572,27500
2015-08-06,19.030001,19.120001,19.020000,19.049999,15.609028,38300
2015-08-07,19.160000,19.250000,19.150000,19.200001,15.731934,33600
2015-08-10,19.320000,19.410000,19.299999,19.360001,15.863032,36800
2015-08-11,19.160000,19.160000,18.900000,18.930000,15.510702,43100
2015-08-12,18.700001,18.719999,18.379999,18.719999,15.338634,61500
2015-08-13,18.700001,18.809999,18.660000,18.780001,15.387798,41700
2015-08-14,18.709999,18.790001,18.680000,18.780001,15.387798,33200
2015-08-17,18.750000,18.760000,18.580000,18.620001,15.256700,19300
2015-08-18,18.650000,18.910000,18.629999,18.629999,15.264893,34700
2015-08-19,18.719999,18.900000,18.610001,18.820000,15.420572,358400
2015-08-20,18.270000,18.330000,18.090000,18.110001,14.838819,52600
2015-08-21,18.100000,18.100000,17.540001,17.639999,14.453713,82800
2015-08-24,17.160000,17.160000,16.650000,17.000000,13.929316,147800
2015-08-25,17.590000,17.870001,17.200001,17.320000,14.191514,119900
2015-08-26,18.090000,18.309999,17.760000,18.170000,14.887980,66100
2015-08-27,17.780001,18.200001,17.780001,18.139999,14.863400,86200
2015-08-28,18.410000,18.490000,18.230000,18.309999,15.002692,48400
2015-08-31,18.000000,18.120001,17.990000,18.010000,14.756882,59600
2015-09-01,17.100000,17.340000,17.100000,17.250000,14.134159,74700
2015-09-02,17.440001,17.600000,17.370001,17.540001,14.371776,137900
2015-09-03,17.809999,17.950001,17.790001,17.840000,14.617589,136200
2015-09-04,17.740000,17.740000,17.360001,17.500000,14.339002,30900
2015-09-08,18.450001,18.590000,18.100000,18.590000,15.232119,68900
2015-09-09,18.639999,18.940001,18.480000,18.480000,15.141986,533100
2015-09-10,18.450001,18.549999,18.309999,18.389999,15.068242,580600
2015-09-11,18.260000,18.340000,18.190001,18.320000,15.010886,45500
2015-09-14,18.309999,18.570000,18.290001,18.360001,15.043662,79400
2015-09-15,18.530001,18.969999,18.530001,18.950001,15.527089,152700
2015-09-16,19.240000,19.480000,19.219999,19.469999,15.953163,82800
2015-09-17,19.280001,19.459999,19.180000,19.209999,15.740125,124200
2015-09-18,18.990000,18.990000,18.650000,18.750000,15.363214,27500
2015-09-21,18.790001,18.830000,18.650000,18.790001,15.395990,31900
2015-09-22,18.490000,18.490000,18.299999,18.360001,15.043662,43200
2015-09-23,18.520000,18.549999,18.280001,18.410000,15.084626,49600
2015-09-24,18.330000,18.440001,18.100000,18.430000,15.101017,38200
2015-09-25,18.309999,18.650000,18.309999,18.459999,15.411412,27000
2015-09-28,18.190001,18.190001,17.750000,17.750000,14.818666,34900
2015-09-29,17.459999,17.730000,17.420000,17.530001,14.634998,96100
2015-09-30,18.350000,18.570000,18.340000,18.570000,15.503247,196100
2015-10-01,19.190001,19.190001,18.930000,19.059999,15.912324,121800
2015-10-02,18.889999,19.440001,18.820000,19.379999,16.179478,117800
2015-10-05,19.379999,19.709999,19.379999,19.690001,16.438284,56200
2015-10-06,19.440001,19.610001,19.440001,19.510000,16.288012,58100
2015-10-07,19.770000,19.799999,19.559999,19.559999,16.329752,37200
2015-10-08,19.700001,19.980000,19.700001,19.910000,16.621950,56600
2015-10-09,20.209999,20.490000,20.090000,20.100000,16.780575,70700
2015-10-12,20.129999,20.260000,20.100000,20.160000,16.830664,57000
2015-10-13,20.049999,20.200001,20.010000,20.049999,16.738831,57400
2015-10-14,19.809999,19.870001,19.670000,19.670000,16.421585,36300
2015-10-15,20.049999,20.240000,20.010000,20.170000,16.839014,42200
2015-10-16,20.469999,20.469999,20.129999,20.270000,16.922501,310700
2015-10-19,19.980000,20.240000,19.980000,20.200001,16.864059,92200
2015-10-20,19.799999,19.959999,19.799999,19.930000,16.638647,55400
2015-10-21,20.290001,20.299999,20.120001,20.290001,16.939198,16200
2015-10-22,20.299999,20.590000,20.299999,20.549999,17.156256,44200
2015-10-23,20.600000,20.820000,20.600000,20.770000,17.339926,26000
2015-10-26,20.570000,20.889999,20.530001,20.860001,17.415064,148900
2015-10-27,20.750000,20.799999,20.580000,20.799999,17.364969,23500
2015-10-28,21.110001,21.150000,20.900000,21.150000,17.657167,57300
2015-10-29,20.639999,20.790001,20.639999,20.740000,17.314878,38100
2015-10-30,20.850000,20.850000,20.690001,20.730000,17.306532,14600
2015-11-02,21.110001,21.600000,20.760000,21.520000,17.966066,80200
2015-11-03,21.540001,21.540001,21.209999,21.350000,17.824142,141700
2015-11-04,21.049999,21.360001,21.049999,21.160000,17.665520,1465300
2015-11-05,21.160000,21.250000,21.150000,21.250000,17.740658,14900
2015-11-06,20.610001,20.900000,20.610001,20.750000,17.323231,138000
2015-11-09,20.700001,20.760000,20.549999,20.700001,17.281488,43100
2015-11-10,20.980000,20.980000,20.799999,20.920000,17.465155,39200
2015-11-11,20.820000,20.959999,20.799999,20.879999,17.431761,1867700
2015-11-12,20.780001,20.780001,20.600000,20.620001,17.214697,44600
2015-11-13,20.629999,20.680000,20.549999,20.570000,17.172953,16500
2015-11-16,20.379999,20.629999,20.379999,20.610001,17.206348,23600
2015-11-17,20.480000,20.780001,20.480000,20.780001,17.348276,12000
2015-11-18,20.940001,20.990000,20.830000,20.950001,17.490202,108000
2015-11-19,21.340000,21.389999,21.160000,21.320000,17.799095,66900
2015-11-20,21.370001,21.370001,21.230000,21.290001,17.774052,69500
2015-11-23,21.299999,21.330000,21.160000,21.170000,17.673864,50100
2015-11-24,21.200001,21.200001,20.950001,21.090000,17.607080,510300
2015-11-25,20.830000,21.049999,20.830000,21.040001,17.565336,23500
2015-11-27,21.260000,21.309999,21.250000,21.309999,17.790745,8600
2015-11-30,21.500000,21.920000,21.500000,21.680000,18.099644,189600
2015-12-01,21.100000,21.309999,21.000000,21.219999,17.715609,78500
2015-12-02,20.900000,20.959999,20.700001,20.760000,17.331575,27600
2015-12-03,20.910000,21.049999,20.570000,20.650000,17.239740,46200
2015-12-04,20.580000,20.700001,20.389999,20.700001,17.281488,36400
2015-12-07,20.690001,20.700001,20.520000,20.600000,17.198002,423600
2015-12-08,20.299999,20.340000,20.160000,20.340000,16.980938,58600
2015-12-09,20.410000,20.719999,20.260000,20.309999,16.955894,37700
2015-12-10,20.480000,20.709999,20.450001,20.580000,17.181303,56400
2015-12-11,20.340000,20.340000,20.190001,20.299999,16.947546,45900
2015-12-14,20.840000,20.950001,20.559999,20.830000,17.390017,55000
2015-12-15,20.250000,20.430000,20.110001,20.370001,17.005981,35100
2015-12-16,20.980000,21.150000,20.900000,21.120001,17.632124,156400
2015-12-17,21.059999,21.059999,20.690001,20.709999,17.289833,330200
2015-12-18,20.500000,20.620001,20.430000,20.469999,17.089470,44000
2015-12-21,20.540001,20.620001,20.450001,20.570000,17.172953,65600
2015-12-22,20.740000,20.860001,20.660000,20.860001,17.415064,40100
2015-12-23,21.030001,21.100000,20.950001,21.059999,17.582035,30000
2015-12-24,20.870001,21.000000,20.870001,20.990000,17.523592,12600
2015-12-28,21.010000,21.100000,20.969999,21.080000,17.598732,33600
2015-12-29,21.200001,21.299999,21.180000,21.280001,17.765701,84200
2015-12-30,21.230000,21.230000,21.100000,21.120001,17.632124,34900
2015-12-31,21.100000,21.150000,20.959999,20.990000,17.523592,29100
2016-01-04,20.370001,20.450001,20.290001,20.450001,17.072773,113500
2016-01-05,20.559999,20.650000,20.500000,20.559999,17.164610,32300
2016-01-06,20.000000,20.000000,19.790001,19.889999,16.605253,45400
2016-01-07,19.320000,19.490000,19.250000,19.299999,16.112692,128900
2016-01-08,19.400000,19.400000,18.840000,18.840000,15.728656,33700
2016-01-11,19.270000,19.389999,18.790001,19.080000,15.929022,50500
2016-01-12,19.219999,19.350000,18.980000,19.160000,15.995809,75000
2016-01-13,19.600000,19.600000,18.959999,19.049999,15.903978,185100
2016-01-14,18.900000,18.910000,18.559999,18.879999,15.762051,150400
2016-01-15,18.629999,18.629999,18.260000,18.410000,15.369666,87500
2016-01-19,19.100000,19.129999,18.730000,18.930000,15.803792,105800
2016-01-20,18.180000,18.219999,17.700001,18.070000,15.085820,155200
2016-01-21,17.850000,18.150000,17.690001,18.020000,15.044076,79100
2016-01-22,18.959999,18.959999,18.700001,18.940001,15.812142,73600
2016-01-25,18.600000,18.730000,18.309999,18.350000,15.319580,70800
2016-01-26,18.139999,18.549999,18.139999,18.459999,15.411412,69800
2016-01-27,18.770000,18.790001,18.469999,18.570000,15.503247,58100
2016-01-28,18.680000,18.770000,18.540001,18.660000,15.578383,50000
2016-01-29,19.840000,19.840000,19.450001,19.780001,16.513420,65500
2016-02-01,19.750000,20.000000,19.670000,19.820000,16.546814,44900
2016-02-02,19.690001,19.690001,19.250000,19.280001,16.095995,63400
2016-02-03,18.840000,18.900000,18.400000,18.650000,15.570033,581100
2016-02-04,18.600000,18.770000,18.530001,18.719999,15.628474,74000
2016-02-05,18.160000,18.250000,18.000000,18.070000,15.085820,39100
2016-02-08,18.400000,18.400000,17.799999,17.920000,14.960592,59800
2016-02-09,17.420000,17.450001,17.209999,17.430000,14.551513,68800
2016-02-10,17.690001,17.889999,17.280001,17.350000,14.484725,158600
2016-02-11,17.180000,17.200001,16.910000,17.080000,14.259313,374800
2016-02-12,16.570000,17.100000,16.570000,17.070000,14.250965,94500
2016-02-16,17.420000,17.500000,17.150000,17.270000,14.417935,111000
2016-02-17,17.400000,17.480000,17.340000,17.410000,14.534815,269800
2016-02-18,17.379999,17.660000,17.090000,17.100000,14.276010,171800
2016-02-19,17.059999,17.059999,16.799999,16.900000,14.109039,70800
2016-02-22,17.700001,17.700001,17.309999,17.370001,14.501423,138200
2016-02-23,17.520000,17.520000,17.110001,17.120001,14.292707,89900
2016-02-24,17.000000,17.320000,16.910000,17.230000,14.384541,60400
2016-02-25,17.090000,17.230000,17.040001,17.120001,14.292707,26700
2016-02-26,17.670000,18.670000,17.670000,18.480000,15.428109,69500
2016-02-29,18.299999,18.480000,18.049999,18.090000,15.102516,246700
2016-03-01,18.059999,18.389999,18.059999,18.360001,15.327929,96100
2016-03-02,18.639999,18.639999,18.290001,18.400000,15.361321,41800
2016-03-03,19.040001,19.040001,18.750000,18.870001,15.753703,93500
2016-03-04,19.260000,19.330000,19.200001,19.299999,16.112692,20600
2016-03-07,19.590000,19.670000,19.500000,19.660000,16.413235,53800
2016-03-08,19.170000,19.440001,18.959999,19.020000,15.878931,34400
2016-03-09,19.090000,19.290001,19.030001,19.080000,15.929022,45500
2016-03-10,19.480000,19.520000,19.000000,19.150000,15.987460,65200
2016-03-11,19.320000,19.580000,19.320000,19.480000,16.262964,51100
2016-03-14,19.500000,19.799999,19.480000,19.559999,16.329752,79300
2016-03-15,19.260000,19.379999,19.030001,19.070000,15.920673,48700
2016-03-16,18.879999,19.139999,18.850000,19.030001,15.887279,42800
2016-03-17,19.219999,19.379999,19.020000,19.250000,16.070944,25900
2016-03-18,18.900000,19.219999,18.870001,19.049999,15.903978,44700
2016-03-21,19.330000,19.330000,19.049999,19.230000,16.054249,105500
2016-03-22,19.260000,19.379999,19.150000,19.290001,16.104342,48000
2016-03-23,19.110001,19.250000,18.879999,18.910000,15.787097,30000
2016-03-24,18.889999,18.900000,18.629999,18.719999,15.628474,41400
2016-03-28,18.790001,19.270000,18.790001,19.010000,16.213957,33600
2016-03-29,18.770000,19.000000,18.770000,18.980000,16.188372,129800
2016-03-30,18.520000,18.920000,18.520000,18.639999,15.898378,129000
2016-03-31,18.400000,18.639999,18.400000,18.510000,15.787501,29300
2016-04-01,17.959999,18.000000,17.620001,17.950001,15.309866,52300
2016-04-04,17.290001,17.700001,17.290001,17.360001,14.806647,128700
2016-04-05,17.000000,17.120001,16.799999,16.920000,14.431363,841800
2016-04-06,17.240000,17.330000,17.049999,17.219999,14.687236,62600
2016-04-07,17.520000,17.520000,17.000000,17.049999,14.542240,62400
2016-04-08,17.770000,17.870001,17.629999,17.760000,15.147815,92400
2016-04-11,17.709999,17.910000,17.510000,17.510000,14.934585,65800
2016-04-12,18.129999,18.250000,18.100000,18.190001,15.514565,72600
2016-04-13,18.760000,19.100000,18.719999,18.840000,16.068964,82200
2016-04-14,18.879999,18.940001,18.809999,18.860001,16.086023,106000
2016-04-15,18.280001,18.690001,18.280001,18.379999,15.676623,59700
2016-04-18,18.690001,18.760000,18.080000,18.670000,15.923966,202300
2016-04-19,19.170000,19.170000,18.900000,18.920000,16.137197,89600
2016-04-20,19.020000,19.020000,18.559999,18.639999,15.898378,201100
2016-04-21,18.930000,19.340000,18.870001,18.900000,16.120136,54700
2016-04-22,19.400000,19.430000,19.120001,19.299999,16.461306,51200
2016-04-25,19.290001,19.290001,18.959999,19.110001,16.299252,60800
2016-04-26,18.809999,19.049999,18.809999,18.980000,16.188372,206200
2016-04-27,18.680000,19.100000,18.680000,19.000000,16.205431,28900
2016-04-28,18.270000,19.590000,17.870001,17.870001,15.241633,124500
2016-04-29,18.240000,18.240000,17.610001,17.780001,15.164872,78700
2016-05-02,17.709999,18.070000,17.709999,17.860001,15.233106,66600
2016-05-03,17.980000,17.980000,17.700001,17.799999,15.181929,71900
2016-05-04,17.730000,17.750000,17.530001,17.629999,15.036932,41900
2016-05-05,17.680000,17.740000,17.629999,17.719999,15.113695,51400
2016-05-06,18.080000,18.209999,17.990000,18.120001,15.454866,42500
2016-05-09,18.139999,18.309999,17.990000,18.059999,15.403687,40600
2016-05-10,18.309999,18.639999,18.209999,18.580000,15.847205,56000
2016-05-11,18.350000,18.660000,18.040001,18.180000,15.506039,40300
2016-05-12,18.580000,19.100000,18.400000,19.049999,16.248079,119200
2016-05-13,19.150000,19.150000,18.799999,18.860001,16.086023,69700
2016-05-16,18.740000,19.129999,18.740000,19.049999,16.248079,531600
2016-05-17,19.170000,19.260000,19.080000,19.110001,16.299252,397300
2016-05-18,18.740000,19.020000,18.740000,18.950001,16.162785,227700
2016-05-19,19.000000,19.000000,18.680000,18.770000,16.009260,53900
2016-05-20,19.100000,19.100000,18.900000,18.959999,16.171314,23800
2016-05-23,19.070000,19.250000,19.070000,19.090000,16.282194,50100
2016-05-24,19.180000,19.320000,19.020000,19.309999,16.469835,44400
2016-05-25,19.440001,19.500000,19.360001,19.500000,16.631889,31500
2016-05-26,19.500000,19.570000,19.459999,19.549999,16.674534,38400
2016-05-27,19.430000,19.490000,19.299999,19.450001,16.589243,31300
2016-05-31,20.180000,20.180000,19.860001,20.080000,17.126581,96100
2016-06-01,20.110001,20.129999,19.930000,20.030001,17.083937,39700
2016-06-02,19.730000,19.820000,19.660000,19.820000,16.904823,36700
2016-06-03,19.780001,20.100000,19.570000,19.700001,16.802471,33000
2016-06-06,19.799999,19.920000,19.799999,19.889999,16.964527,44900
2016-06-07,19.959999,20.010000,19.799999,19.850000,16.930408,114300
2016-06-08,20.030001,20.120001,19.990000,19.990000,17.049818,44300
2016-06-09,19.719999,19.830000,19.450001,19.510000,16.640419,36100
2016-06-10,19.490000,19.629999,19.250000,19.370001,16.521013,20700
2016-06-13,19.020000,19.209999,18.830000,18.920000,16.137197,38600
2016-06-14,18.930000,18.930000,18.740000,18.790001,16.026320,58400
2016-06-15,19.090000,19.360001,19.090000,19.240000,16.410131,31800
2016-06-16,18.700001,18.850000,18.500000,18.820000,16.051908,45200
2016-06-17,18.889999,18.889999,18.690001,18.850000,16.077496,60300
2016-06-20,19.400000,19.520000,19.209999,19.250000,16.418659,60100
2016-06-21,19.330000,19.469999,19.330000,19.350000,16.503954,49400
2016-06-22,19.299999,19.320000,19.150000,19.200001,16.376015,69900
2016-06-23,19.600000,19.850000,19.600000,19.820000,16.904823,59400
2016-06-24,18.500000,19.030001,18.400000,18.860001,16.086023,89000
2016-06-27,18.219999,18.250000,17.670000,17.930000,15.292809,66800
2016-06-28,18.040001,18.129999,17.879999,18.100000,15.437806,90200
2016-06-29,18.450001,18.450001,18.209999,18.320000,15.625446,55800
2016-06-30,18.120001,18.129999,17.790001,17.959999,15.318396,162200
2016-07-01,18.000000,18.129999,17.900000,18.049999,15.395158,59400
2016-07-05,18.500000,18.680000,18.100000,18.200001,15.523098,98400
2016-07-06,18.230000,18.230000,17.930000,18.160000,15.488979,54000
2016-07-07,18.360001,18.480000,18.219999,18.280001,15.591331,67700
2016-07-08,18.610001,18.610001,18.280001,18.540001,15.813091,68900
2016-07-11,19.090000,19.360001,19.090000,19.320000,16.478365,70600
2016-07-12,19.420000,19.719999,19.389999,19.680000,16.785414,121600
2016-07-13,19.450001,19.510000,19.410000,19.469999,16.606300,78700
2016-07-14,19.270000,19.480000,19.270000,19.350000,16.503954,69300
2016-07-15,19.719999,19.799999,19.670000,19.670000,16.776884,66100
2016-07-18,19.850000,19.850000,19.670000,19.770000,16.862179,33600
2016-07-19,19.700001,19.750000,19.500000,19.600000,16.717184,80100
2016-07-20,19.740000,19.879999,19.520000,19.840000,16.921881,45600
2016-07-21,19.730000,20.000000,19.500000,19.629999,16.742767,36300
2016-07-22,19.309999,19.379999,19.190001,19.230000,16.401600,43200
2016-07-25,19.290001,19.299999,19.150000,19.200001,16.376015,33700
2016-07-26,19.010000,19.260000,19.010000,19.090000,16.282194,29200
2016-07-27,20.180000,20.180000,19.740000,19.930000,16.998642,117200
2016-07-28,19.750000,19.750000,19.400000,19.610001,16.725712,51500
2016-07-29,19.660000,19.660000,19.299999,19.360001,16.512482,29000
2016-08-01,19.559999,19.830000,19.540001,19.670000,16.776884,43800
2016-08-02,19.469999,19.510000,19.379999,19.500000,16.631889,59200
2016-08-03,19.299999,19.299999,19.120001,19.150000,16.333366,272200
2016-08-04,19.400000,19.459999,19.280001,19.370001,16.521013,24400
2016-08-05,19.230000,19.360001,19.150000,19.230000,16.401600,521700
2016-08-08,19.440001,19.440001,19.160000,19.320000,16.478365,59600
2016-08-09,19.700001,19.750000,19.639999,19.660000,16.768356,31800
2016-08-10,19.900000,19.910000,19.750000,19.760000,16.853647,49900
2016-08-11,19.930000,20.000000,19.870001,20.000000,17.058352,42800
2016-08-12,19.740000,19.740000,19.570000,19.629999,16.742767,28500
2016-08-15,19.950001,19.950001,19.639999,19.740000,16.836592,32600
2016-08-16,19.500000,19.600000,19.000000,19.219999,16.393070,102900
2016-08-17,19.400000,19.520000,19.309999,19.430000,16.572184,98400
2016-08-18,19.309999,19.330000,19.180000,19.240000,16.410131,65400
2016-08-19,19.299999,19.299999,19.120001,19.270000,16.435719,17600
2016-08-22,19.139999,19.139999,18.959999,19.020000,16.222490,31100
2016-08-23,19.040001,19.049999,18.889999,18.959999,16.171314,43700
